 Container worker-jobrunr-testbed-worker-3  Recreate
 Container worker-jobrunr-testbed-worker-5  Recreate
 Container worker-jobrunr-testbed-worker-1  Recreate
 Container worker-jobrunr-testbed-worker-2  Recreate
 Container worker-jobrunr-testbed-worker-4  Recreate
 Container worker-jobrunr-testbed-worker-5  Recreated
 Container worker-jobrunr-testbed-worker-2  Recreated
 Container worker-jobrunr-testbed-worker-3  Recreated
 Container worker-jobrunr-testbed-worker-1  Recreated
 Container worker-jobrunr-testbed-worker-4  Recreated
Attaching to jobrunr-testbed-worker-1, jobrunr-testbed-worker-2, jobrunr-testbed-worker-3, jobrunr-testbed-worker-4, jobrunr-testbed-worker-5
jobrunr-testbed-worker-1  | 17:24:22.754 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-3  | 17:25:17.265 [backgroundjob-worker-pool-2-thread-1] DEBUG o.j.server.BackgroundJobPerformer - Job(id=0196ad48-0e74-7adb-a2da-2bf5a3095686, recurringJobId=Optional[jobrunr-testbed-sf-weather-b81b65c9-73db-4c08-8235-b8a7ccca2a0a], jobName='com.example.GetWeather.fetchSanFranciscoWeather()') processing succeeded
jobrunr-testbed-worker-3  | 17:25:17.428 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteSucceededJobsTask - Found 0 succeeded jobs that moved to DELETED state as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:18.369 [backgroundjob-worker-pool-2-thread-1] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-3  | 17:25:18.518 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteDeletedJobsPermanentlyTask - Found 0 deleted jobs that were permanently deleted as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:18.518 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.957418168S
jobrunr-testbed-worker-3  | 17:25:19.468 [backgroundjob-worker-pool-2-thread-1] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-3  | 17:25:22.176 [backgroundjob-zookeeper-pool-1-thread-2] INFO  o.j.s.t.z.ProcessRecurringJobsTask - [RECURRINGJOBHASH]: Recurring jobs have not been updated in the database. We can use the cached jobs.
jobrunr-testbed-worker-3  | 17:25:23.027 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessRecurringJobsTask - Found 0 jobs to schedule from 4 recurring jobs
jobrunr-testbed-worker-3  | 17:25:23.028 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessScheduledJobsTask - Looking for scheduled jobs... 
jobrunr-testbed-worker-3  | 17:25:23.898 [backgroundjob-zookeeper-pool-1-thread-2] INFO  o.j.s.t.z.ProcessScheduledJobsTask - Fetched 0 scheduled jobs.
jobrunr-testbed-worker-3  | 17:25:23.898 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessScheduledJobsTask - Found 0 scheduled jobs to enqueue.
jobrunr-testbed-worker-3  | 17:25:23.898 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT2.563399209S
jobrunr-testbed-worker-1  | 17:25:28.995 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-1  | 17:25:28.996 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-4  | 17:25:28.997 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-4  | 17:25:28.998 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-5  | 17:25:29.086 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-5  | 17:25:29.086 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-2  | 17:25:29.088 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-2  | 17:25:29.089 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-3  | 17:25:29.248 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-3  | 17:25:29.248 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-4  | 17:25:30.145 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-4  | 17:25:30.146 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.149113584S
jobrunr-testbed-worker-1  | 17:25:30.152 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-1  | 17:25:30.153 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.158668458S
jobrunr-testbed-worker-2  | 17:25:30.259 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-2  | 17:25:30.260 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.171916125S
jobrunr-testbed-worker-5  | 17:25:30.259 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-5  | 17:25:30.260 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.174615958S
jobrunr-testbed-worker-3  | 17:25:30.355 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-3  | 17:25:30.356 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.107765917S
jobrunr-testbed-worker-3  | 17:25:31.121 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.z.ProcessOrphanedJobsTask - Found 0 orphan jobs.
jobrunr-testbed-worker-3  | 17:25:31.122 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT0.880106209S
jobrunr-testbed-worker-3  | 17:25:34.428 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteSucceededJobsTask - Found 0 succeeded jobs that moved to DELETED state as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:35.541 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteDeletedJobsPermanentlyTask - Found 0 deleted jobs that were permanently deleted as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:35.542 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT2.021139626S
jobrunr-testbed-worker-3  | 17:25:39.772 [backgroundjob-zookeeper-pool-1-thread-2] INFO  o.j.s.t.z.ProcessRecurringJobsTask - [RECURRINGJOBHASH]: Recurring jobs have not been updated in the database. We can use the cached jobs.
jobrunr-testbed-worker-3  | 17:25:40.630 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessRecurringJobsTask - Found 0 jobs to schedule from 4 recurring jobs
jobrunr-testbed-worker-3  | 17:25:40.631 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessScheduledJobsTask - Looking for scheduled jobs... 
jobrunr-testbed-worker-3  | 17:25:41.474 [backgroundjob-zookeeper-pool-1-thread-2] INFO  o.j.s.t.z.ProcessScheduledJobsTask - Fetched 0 scheduled jobs.
jobrunr-testbed-worker-3  | 17:25:41.474 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.z.ProcessScheduledJobsTask - Found 0 scheduled jobs to enqueue.
jobrunr-testbed-worker-3  | 17:25:41.474 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT2.569515071S
jobrunr-testbed-worker-4  | 17:25:45.152 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-4  | 17:25:45.155 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-1  | 17:25:45.156 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-1  | 17:25:45.159 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-2  | 17:25:45.264 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-2  | 17:25:45.267 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-5  | 17:25:45.264 [backgroundjob-zookeeper-pool-1-thread-1] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-5  | 17:25:45.266 [backgroundjob-zookeeper-pool-1-thread-1] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-3  | 17:25:45.358 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-3  | 17:25:45.358 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-1  | 17:25:46.304 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-1  | 17:25:46.305 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.150117292S
jobrunr-testbed-worker-4  | 17:25:46.304 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-4  | 17:25:46.305 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.153194542S
jobrunr-testbed-worker-2  | 17:25:46.368 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-2  | 17:25:46.368 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.104923834S
jobrunr-testbed-worker-5  | 17:25:46.394 [backgroundjob-zookeeper-pool-1-thread-1] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-5  | 17:25:46.394 [backgroundjob-zookeeper-pool-1-thread-1] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.131316375S
jobrunr-testbed-worker-3  | 17:25:46.455 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.steward.OnboardNewWorkTask - Found 0 enqueued jobs to process.
jobrunr-testbed-worker-3  | 17:25:46.455 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.09761375S
jobrunr-testbed-worker-3  | 17:25:46.972 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.s.t.z.ProcessOrphanedJobsTask - Found 0 orphan jobs.
jobrunr-testbed-worker-3  | 17:25:46.972 [backgroundjob-zookeeper-pool-1-thread-3] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT0.848543459S
jobrunr-testbed-worker-3  | 17:25:51.408 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteSucceededJobsTask - Found 0 succeeded jobs that moved to DELETED state as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:52.497 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.s.t.z.DeleteDeletedJobsPermanentlyTask - Found 0 deleted jobs that were permanently deleted as part of JobRunr maintenance
jobrunr-testbed-worker-3  | 17:25:52.497 [backgroundjob-zookeeper-pool-1-thread-4] DEBUG o.j.server.tasks.TaskStatistics - JobZooKeeper run took PT1.954166584S
Gracefully stopping... (press Ctrl+C again to force)
 Container worker-jobrunr-testbed-worker-5  Stopping
 Container worker-jobrunr-testbed-worker-4  Stopping
 Container worker-jobrunr-testbed-worker-2  Stopping
 Container worker-jobrunr-testbed-worker-1  Stopping
 Container worker-jobrunr-testbed-worker-3  Stopping
 Container worker-jobrunr-testbed-worker-2  Stopped
 Container worker-jobrunr-testbed-worker-5  Stopped
 Container worker-jobrunr-testbed-worker-4  Stopped
 Container worker-jobrunr-testbed-worker-1  Stopped
 Container worker-jobrunr-testbed-worker-3  Stopped
canceled
